direction	term_id	term_name	source	pvalue_adjusted	intersection_size	term_size	precision	recall	genes
up	GO:0006955	immune response	GO:BP	3.39e-24	84	2070	0.3605	0.0406	IDO1,CXCL8,IL17A,SAMSN1,IL4I1,IL2RA,CXCR6,SERPINB9,CCR7,PI3,IL1B,CXCL16,CCL20,LPXN,IL17F,IL36A,CST7,SPRR2A,CXCL13,BATF,SLAMF1,B2M,ISG20,FTH1,ZP4,GPR183,NOS2,SERPINB4,GPR15,CD2,CXCR4,CASP1,CD83,IL7R,HLA-DRA,ISG15,IL19,S100A7,GPR65,EREG,SLPI,CTLA4,CD3D,CCL22,IL1RN,LCN2,KRT16,AIM2,CD274,RFPL1,CD96,RGS1,IL36G,S100A9,OASL,LTF,SH2D1A,CXCL3,KYNU,CD58,IL23A,NINJ1,S100A8,TAP1,BIRC3,TANK,CHST4,CD74,HLA-DRB1,CYP11B1,PGLYRP2,PYHIN1,PSMB10,GBP1,IL2RG,IL10,KRT6A,PTPN22,TNIP3,CAMP,C5AR1,NFKB1,LAMP3,GNLY
up	GO:0006952	defense response	GO:BP	8.96e-24	79	1853	0.3391	0.0426	IDO1,CXCL8,IL17A,IL2RA,LCE3A,CXCR6,SERPINB9,CCR7,OLR1,PI3,IL1B,CXCL16,CCL20,IL17F,IL36A,CST7,SPRR2A,CXCL13,BATF,SLAMF1,ISG20,LCE3C,CARD16,NOS2,ALOX5AP,SERPINB4,CD2,CXCR4,CASP1,CD83,IL7R,MSMP,ISG15,S100A7,EREG,SLPI,CCL22,IL1RN,LCN2,TMSB4X,KRT16,AIM2,SAA4,CD274,RFPL1,CD96,IL36G,S100A9,OASL,LTF,SH2D1A,CXCL3,KYNU,CD58,IL23A,NINJ1,S100A8,TAP1,BIRC3,TANK,CHST4,CD74,HLA-DRB1,DDIT4,PGLYRP2,PYHIN1,IL17C,GBP1,BNIP3L,ADORA2A,IL10,KRT6A,PTPN22,PTGIR,TNIP3,CAMP,C5AR1,NFKB1,GNLY
up	GO:0009607	response to biotic stimulus	GO:BP	5.16e-22	72	1634	0.3090	0.0441	IDO1,CXCL8,IL17A,IL4I1,LCE3A,SERPINB9,CCR7,PI3,IL1B,CXCL16,CCL20,IL17F,IL36A,SPRR2A,CXCL13,BATF,SLAMF1,B2M,ISG20,LCE3C,CARD16,NOS2,SERPINB4,CD2,CXCR4,CASP1,IL7R,ISG15,S100A7,EREG,SLPI,CCL22,LCN2,CLPS,KRT16,AIM2,GJB2,CD274,RFPL1,CD96,RGS1,IL36G,S100A9,OASL,LTF,SH2D1A,CXCL3,KYNU,CD58,IL23A,NINJ1,S100A8,BIRC3,TANK,CD74,REN,HLA-DRB1,DDIT4,PGLYRP2,PYHIN1,GBP1,SOD2,BNIP3L,IL10,KRT6A,PTPN22,PTGIR,TNIP3,CAMP,C5AR1,NFKB1,GNLY
up	GO:0051707	response to other organism	GO:BP	6.05e-22	71	1592	0.3047	0.0446	IDO1,CXCL8,IL17A,LCE3A,SERPINB9,CCR7,PI3,IL1B,CXCL16,CCL20,IL17F,IL36A,SPRR2A,CXCL13,BATF,SLAMF1,B2M,ISG20,LCE3C,CARD16,NOS2,SERPINB4,CD2,CXCR4,CASP1,IL7R,ISG15,S100A7,EREG,SLPI,CCL22,LCN2,CLPS,KRT16,AIM2,GJB2,CD274,RFPL1,CD96,RGS1,IL36G,S100A9,OASL,LTF,SH2D1A,CXCL3,KYNU,CD58,IL23A,NINJ1,S100A8,BIRC3,TANK,CD74,REN,HLA-DRB1,DDIT4,PGLYRP2,PYHIN1,GBP1,SOD2,BNIP3L,IL10,KRT6A,PTPN22,PTGIR,TNIP3,CAMP,C5AR1,NFKB1,GNLY
up	GO:0043207	response to external biotic stimulus	GO:BP	6.76e-22	71	1595	0.3047	0.0445	IDO1,CXCL8,IL17A,LCE3A,SERPINB9,CCR7,PI3,IL1B,CXCL16,CCL20,IL17F,IL36A,SPRR2A,CXCL13,BATF,SLAMF1,B2M,ISG20,LCE3C,CARD16,NOS2,SERPINB4,CD2,CXCR4,CASP1,IL7R,ISG15,S100A7,EREG,SLPI,CCL22,LCN2,CLPS,KRT16,AIM2,GJB2,CD274,RFPL1,CD96,RGS1,IL36G,S100A9,OASL,LTF,SH2D1A,CXCL3,KYNU,CD58,IL23A,NINJ1,S100A8,BIRC3,TANK,CD74,REN,HLA-DRB1,DDIT4,PGLYRP2,PYHIN1,GBP1,SOD2,BNIP3L,IL10,KRT6A,PTPN22,PTGIR,TNIP3,CAMP,C5AR1,NFKB1,GNLY
up	GO:0044419	biological process involved in interspecies interaction between organisms	GO:BP	8.11e-21	73	1759	0.3133	0.0415	IDO1,CXCL8,IL17A,LCE3A,SERPINB9,CCR7,PI3,IL1B,CXCL16,CCL20,IL17F,IL36A,SPRR2A,CXCL13,BATF,SLAMF1,B2M,ISG20,LCE3C,CARD16,NOS2,SERPINB4,GPR15,CD2,SERPINB3,CXCR4,CASP1,IL7R,ISG15,S100A7,EREG,SLPI,CCL22,LCN2,CLPS,KRT16,AIM2,GJB2,CD274,RFPL1,CD96,RGS1,IL36G,S100A9,OASL,LTF,SH2D1A,CXCL3,KYNU,CD58,IL23A,NINJ1,S100A8,BIRC3,TANK,CD74,REN,HLA-DRB1,DDIT4,PGLYRP2,PYHIN1,GBP1,SOD2,BNIP3L,IL10,KRT6A,PTPN22,PTGIR,TNIP3,CAMP,C5AR1,NFKB1,GNLY
up	GO:0002376	immune system process	GO:BP	3.17e-20	93	2871	0.3991	0.0324	IDO1,CXCL8,IL17A,SAMSN1,IL4I1,IL2RA,CXCR6,SERPINB9,CCR7,OLR1,PI3,IL1B,CXCL16,CCL20,LPXN,IL17F,IL36A,CST7,SPRR2A,CXCL13,BATF,SLAMF1,B2M,ISG20,FTH1,ZP4,GPR183,NOS2,SERPINB4,GPR15,CD2,CXCR4,CASP1,CD83,IL7R,TIGIT,MSMP,HLA-DRA,ISG15,IL19,S100A7,GPR65,EREG,SLPI,CTLA4,CD3D,CCL22,IL1RN,LCN2,KRT16,AIM2,CD274,RFPL1,CD96,SLC7A11,RGS1,IL36G,S100A9,RAB33A,OASL,LTF,SH2D1A,CXCL3,KYNU,CD58,IL23A,NINJ1,S100A8,TNFRSF9,TAP1,BIRC3,TANK,CHST4,CD74,TNFRSF18,GPR171,HLA-DRB1,CYP11B1,PGLYRP2,PYHIN1,PSMB10,GBP1,IL2RG,ADORA2A,IL10,KRT6A,PTPN22,TNIP3,CAMP,C5AR1,NFKB1,LAMP3,GNLY
up	GO:0009617	response to bacterium	GO:BP	1.13e-19	47	728	0.2017	0.0646	IDO1,CXCL8,IL17A,LCE3A,CCR7,PI3,IL1B,CCL20,IL17F,IL36A,SPRR2A,CXCL13,B2M,LCE3C,CARD16,NOS2,CASP1,IL7R,ISG15,S100A7,SLPI,LCN2,CLPS,GJB2,CD274,CD96,RGS1,IL36G,S100A9,LTF,CXCL3,IL23A,S100A8,REN,HLA-DRB1,PGLYRP2,GBP1,SOD2,IL10,KRT6A,PTPN22,PTGIR,TNIP3,CAMP,C5AR1,NFKB1,GNLY
up	GO:0009605	response to external stimulus	GO:BP	5.45e-19	83	2415	0.3562	0.0344	IDO1,CXCL8,IL17A,IL2RA,LCE3A,CXCR6,SERPINB9,CCR7,PI3,IL1B,CXCL16,CCL20,IL17F,IL36A,CST7,SPRR2A,CXCL13,BATF,SLAMF1,B2M,ISG20,LCE3C,CARD16,GPR183,NOS2,ALOX5AP,SERPINB4,GPR15,CD2,CXCR4,CASP1,IL7R,MSMP,ISG15,S100A7,EREG,SLPI,CCL22,LCN2,CLPS,TMSB4X,PLAUR,KRT16,AIM2,GJB2,CD274,RFPL1,CD96,RGS1,IL36G,S100A9,OASL,LTF,SH2D1A,CXCL3,KYNU,CD58,IL23A,NINJ1,S100A8,BIRC3,TANK,PPP1CB,CD74,REN,HLA-DRB1,DDIT4,PGLYRP2,PYHIN1,GBP1,SOD2,BNIP3L,PLAT,ADORA2A,IL10,KRT6A,PTPN22,PTGIR,TNIP3,CAMP,C5AR1,NFKB1,GNLY
up	GO:0098542	defense response to other organism	GO:BP	1.90e-18	59	1263	0.2532	0.0467	CXCL8,IL17A,LCE3A,SERPINB9,PI3,IL1B,CXCL16,CCL20,IL17F,IL36A,SPRR2A,CXCL13,BATF,SLAMF1,ISG20,LCE3C,NOS2,SERPINB4,CD2,CASP1,IL7R,ISG15,S100A7,EREG,SLPI,CCL22,LCN2,KRT16,AIM2,CD274,RFPL1,CD96,IL36G,S100A9,OASL,LTF,SH2D1A,CXCL3,KYNU,CD58,IL23A,NINJ1,S100A8,BIRC3,TANK,CD74,DDIT4,PGLYRP2,PYHIN1,GBP1,BNIP3L,IL10,KRT6A,PTPN22,TNIP3,CAMP,C5AR1,NFKB1,GNLY
