direction	term_id	term_name	source	pvalue_adjusted	intersection_size	term_size	precision	recall	genes
down	GO:0030492	hemoglobin binding	GO:MF	3.64e-04	4	9	0.0250	0.4444	HBD,HBG2,HBB,SLC4A1
up	GO:0048248	CXCR3 chemokine receptor binding	GO:MF	7.93e-04	3	5	0.0303	0.6000	CXCL9,CXCL10,CXCL11
down	GO:0031721	hemoglobin alpha binding	GO:MF	3.80e-03	3	5	0.0187	0.6000	HBD,HBG2,HBB
down	GO:0032501	multicellular organismal process	GO:BP	9.09e-03	79	7322	0.5267	0.0108	HLA-DRA,PSG2,FGF23,POU3F3,KCNC2,CXCR5,PGLYRP3,SPP2,KRT19,LRRC24,NEUROD2,ZBTB20,FOSB,HLA-DRB5,CRB2,CLDN19,SH3GL2,SP9,GABRG3,FOS,JPH3,PCK1,HBB,TAFA5,OR2AP1,DPPA4,ALAS2,HES4,KCNH6,SULT2B1,G0S2,MPZ,VIL1,CIDEA,OR4P4,NEUROD1,PROZ,EFNA2,FOXD1,NPAS1,PCDH8,SIX3,JSRP1,IGSF21,PCDH9,LRAT,MT1G,INKA1,GALR3,IRX3,BMP3,WNT4,RBP4,PITX1,MSX1,FUT6,SCX,SLC12A5,GRIK2,IRX5,ACTN3,JUNB,EPHA10,NXNL2,MYG1,G6PC1,MIXL1,TNNI2,SLC4A1,NR2F1,TCF15,HES6,OR10A2,RAC3,C1QTNF4,TPGS1,IL23R,SH2D1B,MTNR1A
down	GO:0031838	haptoglobin-hemoglobin complex	GO:CC	1.91e-02	3	11	0.0185	0.2727	HBD,HBG2,HBB
down	GO:0001228	DNA-binding transcription activator activity, RNA polymerase II-specific	GO:MF	2.23e-02	14	479	0.0875	0.0292	NEUROD2,FOSB,FOS,NEUROD1,FOXD1,SIX3,IRX3,PITX1,MSX1,SCX,JUNB,MIXL1,TCF15,MAFA
down	GO:0001216	DNA-binding transcription activator activity	GO:MF	2.62e-02	14	486	0.0875	0.0288	NEUROD2,FOSB,FOS,NEUROD1,FOXD1,SIX3,IRX3,PITX1,MSX1,SCX,JUNB,MIXL1,TCF15,MAFA
up	GO:0071944	cell periphery	GO:CC	2.90e-02	49	6347	0.4623	0.0077	TREH,GDF15,RPL36A-HNRNPH2,SLC24A2,ORM1,TMEM63C,RAB33A,DIRAS1,GP1BA,LAMP3,SCN1A,PCDHGC4,PCDHGC5,COL19A1,GPR156,DMBT1,CAMK1G,GPR17,TRIB3,CXCL9,VTCN1,LTK,IMPG1,C4A,MICAL3,PCDHAC2,CXCL10,EDA2R,KCNAB2,CSTA,ART1,P2RX1,LRTOMT,LAD1,CD79A,PLK4,TENM2,ST8SIA2,SLC7A1,SLC7A11,MINAR1,APBA1,TIGIT,RAB40A,TAS2R5,EVC,SHANK1,PLCH2,MUSK
down	GO:0005833	hemoglobin complex	GO:CC	3.27e-02	3	13	0.0185	0.2308	HBD,HBG2,HBB
down	GO:0031720	haptoglobin binding	GO:MF	4.43e-02	3	10	0.0187	0.3000	HBD,HBG2,HBB
down	GO:0019755	one-carbon compound transport	GO:BP	4.83e-02	4	25	0.0267	0.1600	POU3F3,HBD,HBG2,HBB
down	GO:0043382	positive regulation of memory T cell differentiation	GO:BP	4.99e-02	3	9	0.0200	0.3333	HLA-DRA,PCK1,IL23R
