gene_symbol	log2_fold_change	mean_test	mean_control	pvalue	pvalue_adjusted	direction	significant
SPRR1B	12.3195	875.9796	2.5000	3.08e-24	4.58e-22	up	yes
PRAME	11.1528	235.8265	0.5303	1.33e-10	1.84e-09	up	yes
LY6D	11.1446	728.9592	3.2576	7.88e-30	2.34e-27	up	yes
SPRR3	11.0285	1376.3163	3.7121	9.15e-17	3.95e-15	up	yes
SPRR2A	11.0036	149.8316	1.0455	2.63e-13	5.94e-12	up	yes
SPRR1A	10.3382	276.2296	0.7727	2.41e-17	1.14e-15	up	yes
MAGEA6	9.6857	160.2704	0.0606	3.56e-08	3.07e-07	up	yes
CALML3	9.5862	213.3571	0.1818	7.20e-13	1.53e-11	up	yes
LGALS7	7.7460	663.3622	1.2121	2.96e-20	2.28e-18	up	yes
ADH7	7.6612	658.8418	6.5152	8.67e-24	1.18e-21	up	yes
IL36G	6.7810	78.9490	2.4697	5.40e-17	2.40e-15	up	yes
DEFB4B	6.5878	56.6378	0.1364	2.02e-08	1.83e-07	up	yes
CD24	6.1987	11295.6276	166.6667	1.37e-47	2.41e-44	up	yes
SERPINB5	5.9854	1563.8469	35.6364	1.80e-22	2.08e-20	up	yes
S100A2	5.9324	15698.9388	123.6667	2.46e-36	1.54e-33	up	yes
MAGEA4	5.8854	623.1531	0.4848	3.68e-03	9.68e-03	up	yes
SLURP2	5.8540	143.2143	0.7727	1.14e-12	2.36e-11	up	yes
MUC4	5.8372	453.7602	8.3485	2.02e-14	5.64e-13	up	yes
CXCL6	5.7781	762.1990	15.5758	8.87e-30	2.60e-27	up	yes
SLC5A8	5.7728	47.1173	0.0000	1.84e-06	1.09e-05	up	yes
UPK3BL2	5.5903	41.6224	0.0000	3.77e-06	2.07e-05	up	yes
FAM83A	5.5598	1445.1276	37.7879	1.54e-31	5.62e-29	up	yes
NKX1-2	5.5174	43.2806	0.8788	1.39e-11	2.32e-10	up	yes
SERPINB4	5.4583	1121.4439	7.9242	1.95e-12	3.85e-11	up	yes
HOXB9	5.4334	179.4337	1.0000	3.44e-12	6.46e-11	up	yes
DMRTA2	5.3838	39.7704	1.1212	6.38e-18	3.30e-16	up	yes
CXCL8	5.3337	16044.6020	1696.7879	4.87e-31	1.74e-28	up	yes
TMEM265	5.2993	526.1531	65.4242	1.72e-20	1.38e-18	up	yes
FGFBP1	5.1923	1475.6071	52.0909	7.51e-21	6.37e-19	up	yes
LRRC26	5.0685	146.7857	1.9848	7.92e-14	1.95e-12	up	yes
DEFB4A	5.0094	106.5969	4.5758	9.25e-11	1.33e-09	up	yes
SLC44A4	4.9960	148.2908	5.1515	1.29e-10	1.79e-09	up	yes
IFNG	4.9665	3900.5255	282.8333	1.30e-08	1.22e-07	up	yes
KLK6	4.9629	68.3010	1.3182	1.19e-10	1.66e-09	up	yes
ZIC2	4.9609	84.3214	2.1364	2.65e-12	5.09e-11	up	yes
PAX7	4.9445	24.1020	1.0152	1.14e-08	1.09e-07	up	yes
SLCO1B3	4.9332	90.3112	2.7727	6.16e-13	1.33e-11	up	yes
HOXC13	4.9027	26.4898	0.6364	5.70e-06	3.01e-05	up	yes
SPRR2E	4.8994	50.8367	0.1364	2.46e-05	1.12e-04	up	yes
SCGB3A1	4.8683	139578.5612	1233.0758	1.77e-12	3.51e-11	up	yes
BPIFA1	4.8136	10751.7653	77.3333	6.39e-09	6.36e-08	up	yes
TMEM190	4.7290	3045.8878	22.3939	1.17e-15	4.18e-14	up	yes
RHCG	4.6615	248.0408	3.3182	7.75e-14	1.91e-12	up	yes
CYP26A1	4.6389	77.7755	2.5000	5.69e-15	1.77e-13	up	yes
CDX2	4.6372	83.7653	0.3788	1.12e-08	1.07e-07	up	yes
C20ORF85	4.6372	3545.4541	89.7727	4.74e-09	4.89e-08	up	yes
PI3	4.6021	420.9031	27.2727	1.20e-13	2.88e-12	up	yes
GABRA3	4.5727	38.3418	0.8788	1.78e-09	1.99e-08	up	yes
C11ORF86	4.5671	12.8776	0.2727	1.16e-05	5.74e-05	up	yes
KRT16	4.5460	1326.2296	41.4697	1.21e-10	1.69e-09	up	yes
DLK1	4.5348	799.7092	1.0909	1.57e-07	1.18e-06	up	yes
C10ORF99	4.4927	61.0357	1.2424	9.86e-06	4.95e-05	up	yes
HOXB13	4.4898	19.1735	0.2727	1.35e-05	6.58e-05	up	yes
KCNQ2	4.4629	77.2398	2.1818	7.04e-06	3.65e-05	up	yes
C5ORF49	4.4570	1820.4490	24.0606	9.99e-14	2.43e-12	up	yes
SERPINB11	4.4300	117.1276	15.2424	2.37e-11	3.79e-10	up	yes
IL36RN	4.4254	47.8367	0.9242	4.84e-08	4.08e-07	up	yes
TGFA	4.4100	581.6786	21.1212	1.34e-25	2.43e-23	up	yes
SLC6A14	4.3989	3454.9796	849.5303	1.46e-14	4.21e-13	up	yes
GJB5	4.3801	216.1582	6.2879	9.43e-17	4.05e-15	up	yes
PROM1	4.3639	1212.5765	85.3182	1.02e-14	3.02e-13	up	yes
KCNJ3	4.3572	2030.8827	516.2727	5.97e-28	1.46e-25	up	yes
ALDH3A1	4.3523	3258.3673	62.3788	1.25e-13	2.98e-12	up	yes
SP9	4.3466	26.3622	0.7727	1.02e-05	5.11e-05	up	yes
SAA4	4.3444	61.0765	4.4091	1.43e-09	1.63e-08	up	yes
MB	4.3273	142.8163	7.2879	1.08e-13	2.63e-12	up	yes
GABRP	4.3222	949.5051	33.7576	5.97e-16	2.24e-14	up	yes
KRT14	4.3164	836.4490	41.3788	2.50e-10	3.25e-09	up	yes
